2.59e+20
2.8e+20
2.5e+20
3.4e+20
1.6e+20
3.9e+20
4.69e+20
4.29e+20
2.7e+20
3.3e+20
2.79e+20
2.89e+20
4.49e+20
4.99e+20
2.7e+20
2.95e+20
2.1e+20
5.19e+20
4.9e+20
3e+20
3.25e+20
2.38e+20
3.29e+20
2.7e+20
3.95e+20
3.3e+20
4.39e+20
2.595e+20
3.55e+20
2.82e+20
3.35e+20
3.75e+20
3.99e+20
4.74e+20
3.09e+20
3.79e+20
3.99e+20
5.7e+20
1.05e+20
2.96e+20
3.26e+20
1.725e+21
3.5055e+20
2.52e+20
3.68e+20
5.49e+20
4.09e+20
3.62e+20
2.5e+20
3.999e+20
4.29e+20
3.7e+20
2.74e+20
2.39e+20
2.59e+20
2.4633e+20
2.89e+20
1e+20
2.7e+20
4.3e+20
3.55e+20
2.87e+20
1.2e+21
3.05e+20
3.29e+20
3.15e+20
2.67705e+20
2.47707e+20
3.8875e+20
3.71931e+20
2.32408e+20
2.47708e+20
2.42731e+20
2.4771e+20
3.392e+20
3.491e+20
2.96277e+20
3.33694e+20
2.5e+20
2e+20
4.7e+20
3.7e+20
3.15e+20
2.87e+20
2.3e+20
9e+20
3.99e+20
2.5e+20
3.18e+20
2.69e+20
2.39592e+20
3.07881e+20
3.19055e+20
2.67702e+20
2.99e+20
4.35e+20
6.9e+20
2.0445e+20
2.28144e+20
2.85383e+20
3.91729e+20
3.3e+20
2.69984e+20
3.44141e+20
3.18384e+20
2.49641e+20
1.77e+20
3.25e+20
4.29e+20
3.8e+20
4.48995e+20
3.5e+20
2.69e+20
6.2e+20
2.75e+20
4.4e+20
5.05877e+20
8.8686e+20
5.02136e+20
7.98966e+20
5.61663e+20
3.96248e+20
3.68019e+20
5.42141e+20
6.98508e+20
3.94787e+20
5.97184e+20
3.54177e+20
3.53537e+20
5.09468e+20
6.52026e+20
3.53457e+20
3.56818e+20
4.96573e+20
3.49668e+20
4.81903e+20
3.09978e+20
3.89528e+20
3.41776e+20
3.74216e+20
5.34523e+20
3.77418e+20
3.30255e+20
5.05032e+20
3.75e+20
3.75e+20
3.63e+20
4.95e+20
2.7e+20
3.65e+20
4.5e+20
1.9052e+20
2.28492e+20
1.6962e+20
1.45e+20
2.7e+20
3.7e+20
2.89e+20
5.85e+20
3.35e+20
3.29e+20
2.69e+20
2.98e+20
3.98e+20
3.95e+20
3.89e+20
4.29e+20
7.15e+20
4.6e+20
5.55e+20
6.55e+20
1.88e+20
3.9e+20
4.25e+20
3.594e+20
4.974e+20
6.04395e+20
3.30615e+20
2.9097e+20
2.8334e+20
2.8288e+20
3.395e+20
8.5e+20
3.8e+20
8e+20
5.14e+20
2.9e+20
6.4e+20
1.14e+21
5.61e+20
4e+20
2.2e+20
4.9e+20
2.98e+20
4.49e+20
2.37e+20
4.8e+20
2.98e+20
2.55e+20
4.8e+20
4.51e+20
3.7e+20
5.29e+20
3.6e+20
4.19e+20
3.5e+20
3.48e+20
5.25e+20
4.5e+20
4.49e+20
4.2e+20
3.6e+20
1e+21
6.494e+20
3.1157e+20
3.83928e+20
3.09741e+20
3.59e+20
2.95734e+20
3.8454e+20
4.8e+20
3.80091e+20
2.93352e+20
3.07156e+20
2.93352e+20
5.35e+20
3.75606e+20
2.93488e+20
3.07428e+20
2.93488e+20
3.75408e+20
2.99e+20
2.43828e+20
3.48835e+20
2.56171e+20
2.98116e+20
3.06247e+20
3.37602e+20
2.44647e+20
6.41e+20
2.77e+20
5.49e+20
4.99e+20
5.39e+20
4.5e+20
2.42e+20
3.1e+20
2.59e+20
4.75e+20
1.2e+20
2.7e+20
1.85e+21
3.5e+20
2.8e+20
4.9e+20
4.95e+20
5.45e+20
3.1e+20
2.15e+20
2.95e+20
2e+20
3.599e+20
3.2e+20
3e+20
5.35e+20
6.2e+20
5.97e+20
3.99e+20
3.9e+20
3.1e+20
3.65e+20
3.82e+20
2.99e+20
2.99e+20
4.99e+20
5.49e+20
5.49e+20
4.13e+20
2.59e+20
9.49e+20
9.49e+20
2.7e+20
3.48e+20
2.6e+20
3.7e+20
3.99e+20
3.69e+20
2.24e+20
2.6e+20
3.15e+20
3.79999e+20
3.5e+20
2.7e+20
4.39e+20
5.19e+20
2.9e+20
3.26e+20
2.4e+20
3.89e+20
4.2e+20
2.79e+20
2.2e+20
4.6536e+20
7.7728e+20
1e+21
3.5e+20
4.69e+20
2.53498e+20
3.34752e+20
3.74792e+20
3.29e+20
3.49668e+20
2.9742e+20
2.9742e+20
2.2e+20
3.99e+20
4.88e+20
2.2e+20
3.9e+20
2.99e+20
2.34e+20
3.75e+20
8.2e+20
3.2e+20
4.2e+20
4.95e+20
2.79e+20
6.2e+20
3.29e+20
6.99e+20
4.87e+20
3.75e+20
2.69e+20
2.2e+20
2.3e+20
4.35e+20
3.9e+20
4.4624e+20
3.9e+20
6.19e+20
2.4e+20
2.7e+20
2.44968e+20
2.85679e+20
2.6e+20
5.85e+20
3.29e+20
2.69e+20
3.48e+20
2.7e+20
3.59605e+20
3.75529e+20
2.47705e+20
2.47705e+20
1.56085e+20
4.11684e+20
3.49e+20
2.77823e+20
2.49733e+20
4.24377e+20
2.82944e+20
4.60499e+20
2.7e+20
3.5e+20
3.5e+20
3.23e+20
6.49e+20
3.41704e+20
2.97421e+20
2.45832e+20
2.85384e+20
2.4e+20
3.45865e+20
2.61e+20
4e+20
4e+20
3.48e+20
3.69e+20
3.39e+20
2.5e+20
2.45e+20
2.4e+20
2.62e+20
3.95e+20
3.13e+20
4.09e+20
5.99e+20
2.89e+20
3.9e+20
3.13e+20
3.75e+20
3.5e+20
3.0414e+20
3.53275e+20
2.44071e+20
3.48e+20
3.2e+20
3.48e+20
3.48e+20
2.3e+20
2.38e+20
3.92e+20
3.8e+20
3.29e+20
3.47e+20
2.599e+20
5.9e+20
3.2e+20
4.32e+20
4.35e+20
3.89e+20
7.99999e+20
3.1e+20
2.6e+20
2.66e+20
3.16498e+20
5.19e+20
4.4215e+20
3.95e+20
5.99e+20
4.59e+20
3.39e+20
3.75e+20
2.89e+20
2.3e+20
4.4e+20
5.99e+20
3.432e+20
3.85e+20
3e+20
5.29e+20
3.49e+20
4.05e+20
3.55e+20
2.35e+20
4.95e+20
2.85e+20
3.85e+20
3.79999e+20
3.7e+20
4.5e+20
4.79e+20
4.39e+20
3.85e+20
5.5e+20
2.6e+20
7.55e+20
3.19e+20
3.8e+20
5.3e+20
9e+20
3.75e+20
5.765e+20
5.765e+20
4.38503e+20
3.54454e+20
4.8978e+20
4.9152e+20
2.738755e+20
2.67e+20
2.6e+20
5.87e+20
4.6e+20
6.95e+20
5.06657e+20
2.9825e+20
2.97421e+20
2.75e+20
2.67e+20
4.47e+20
3.499e+20
3.6e+20
5.25e+20
4.5e+20
6.9e+20
3.34e+20
2.4e+20
3.07e+20
3.07e+20
3.45e+20
3.33694e+20
3.33694e+20
2.99e+20
3.89e+20
3.1e+20
2.2e+20
3.328e+20
2.4e+20
3.23206e+20
5.58745e+20
2.9e+20
2.85e+20
3.65e+20
2.63e+20
2.89e+20
2.65e+20
3.1e+20
3e+20
5.65964e+20
7.47e+20
2.75e+20
4.05e+20
4.9152e+20
3.63258e+20
3.05739e+20
3.99e+20
2.8e+20
2.999e+20
4.2e+20
6.5e+20
3.29e+20
3.55e+20
3.75e+20
2e+20
3.15e+20
2.59e+20
3.79e+20
3.54454e+20
2.37e+20
3.15e+20
3.79999e+20
2.79e+20
2.5e+20
6.2e+20
4.5e+20
2.9e+20
3.93599e+20
2.89e+20
2.4e+20
4.2e+20
8e+20
2.85e+20
4.95e+20
2.89575e+20
2.59e+20
2.65e+20
4.95e+20
2.75e+20
3.2e+20
3.6e+20
3.6e+20
7.5e+20
2.6e+20
2.6e+20
1.05e+21
3.79e+20
5.6e+20
3.354e+20
2.9e+20
2.35e+20
3e+20
3.99e+20
8.3e+20
3.855e+20
1.99e+20
2.95e+20
3.7e+20
3.35e+20
3.5e+20
3.8e+20
1.84e+20
8.55e+20
2.15e+20
4.95e+20
2.5e+20
2.75e+20
4.09e+20
2e+20
2.99e+20
4.9e+20
2.45e+20
9.5e+20
3.55e+20
3.8e+20
5.25e+20
4e+20
2.48e+20
3.8e+20
4.536e+20
2.9e+20
6.9e+20
3.5e+20
3.4e+20
3.45e+20
3.95e+20
4.95e+20
2.69e+20
2.57e+20
5.16e+20
2.85e+20
3.54e+20
3.45e+20
5.5e+20
6.7e+20
6.59e+20
9.25e+20
5.1e+20
3.5e+20
3.45e+20
2.79e+20
5.35e+20
3.5e+20
3.49e+20
2.5e+20
2.7e+20
2.85e+20
9.99e+20
4.25e+20
4.79e+20
3.6e+20
4.95e+20
5.99e+20
3.9e+20
4.5e+20
3.13e+20
3.38e+20
2.85e+20
2.7e+20
3.6e+20
3.99e+20
6.19e+20
3.3e+20
1.612e+21
3.99e+20
3.65e+20
4.5e+20
2.88e+20
2.4e+20
3.26e+20
2.5e+20
2.88e+20
2.89e+20
5.15e+20
4.28e+20
5.1e+20
3.2e+20
6.592e+20
4.99e+20
2.4e+20
4.95e+20
3.2e+20
4.3e+20
4.09e+20
4.15e+20
3.59e+20
4.1e+20
4.79e+20
3.65e+20
3.69e+20
2.59e+20
2.5e+20
2.99e+20
4.3e+20
2.75e+20
9.5e+20
3.29e+20
3.8e+20
2.99e+20
2.65e+20
3.7e+20
3.7e+20
3.79e+20
2.99e+20
3.79999e+20
1e+21
5.49e+20
3.35e+20
4.89e+20
3.79e+20
2.45e+20
2.35e+20
2.95555e+20
2.24e+20
3.15e+20
4.29e+20
5.95e+20
3.3e+20
2.75e+20
4.99e+20
2.87e+20
2.8e+20
2.73875e+20
4.5e+20
3.25e+20
2.99817e+20
2.95e+20
3.8e+20
3.99e+20
3.05e+20
2.2e+20
2.85e+20
2.38e+20
2e+20
2.98e+20
3.91729e+20
3.4709e+20
2.85678e+20
3.21656e+20
3.12259e+20
3.4709e+20
3.55042e+20
4.96573e+20
3.0068e+20
3.95e+20
7.71672e+20
3.99e+20
3.401e+20
2.25228e+20
3.24387e+20
3.62459e+20
2.47705e+20
3.39e+20
2.07e+20
2.95e+20
3.245e+20
4.29e+20
3.99e+20
4.11804e+20
2.82613e+20
2.35399e+20
2.65741e+20
3.2334e+20
2.93848e+20
3.37303e+20
4.70092e+20
3.1e+20
3.65e+20
2.59e+20
4.14225e+20
4.89e+20
3.5e+20
3.25e+20
3.21845e+20
2.48e+20
2.86e+20
3.99e+20
2.89e+20
3.29e+20
2.52723e+20
3.0068e+20
4.96573e+20
3.92181e+20
4.96573e+20
4.12438e+20
2.86e+20
2.69e+20
3.15e+20
3.1839e+20
2.42406e+20
2.96278e+20
2.23747e+20
3.88755e+20
3.47095e+20
2.69e+20
2.85e+20
1.14642e+20
2.86e+20
3.33693e+20
4.35e+20
3.2e+20
3.95e+20
3.53457e+20
2.67704e+20
2.45831e+20
3.91729e+20
2.40875e+20
4.2438e+20
2.82996e+20
2.85e+20
2.84618e+20
5.12034e+20
2.84618e+20
2.55404e+20
3.1581e+20
2.82994e+20
6.37135e+20
7.54e+20
3.36e+20
3.55e+20
4.75e+20
2.75e+20
2.75e+20
2.89e+20
3.15e+20
2.6e+20
3.7e+20
3.1999e+20
1.56085e+20
2.25228e+20
3.08237e+20
3.53275e+20
2.28144e+20
1.56085e+20
3.53275e+20
3.53275e+20
1.56085e+20
1.56085e+20
2.67702e+20
3.53275e+20
2.47705e+20
3.1581e+20
3.7e+20
2.65e+20
3.0414e+20
3.94e+20
2.87882e+20
7.29e+20
4.45e+20
3.39e+20
3.82e+20
3.35e+20
2.58e+20
1.95e+20
2.29e+20
3.27e+20
2.79e+20
3.29e+20
2.2e+20
2.85e+20
2.86e+20
5.5e+20
3.6677e+20
3.92e+20
5.04326e+20
2.32408e+20
2.47e+20
3.18384e+20
3.7193e+20
3.47092e+20
2.86445e+20
2.54309e+20
2.3895e+20
4.4208e+20
3.19998e+20
4.04965e+20
3.3684e+20
3.80931e+20
3.41311e+20
3.25e+20
3.88e+20
2.19e+20
1.0075e+21
1.203616e+21
2.9898e+20
2.81988e+20
3.0068e+20
2.88405e+20
3.92861e+20
2.9825e+20
4.11684e+20
3.49e+20
2.77823e+20
3.1002e+20
4.24377e+20
2.82944e+20
3.92861e+20
2.49733e+20
2.82944e+20
3.49668e+20
2.9484e+20
2.52723e+20
3.99e+20
3.596e+20
2.45876e+20
3.29538e+20
2.86268e+20
3.67e+20
3.5e+20
3.5e+20
3.99e+20
4.29e+20
2.67703e+20
3.56251e+20
2.2529e+20
3.33701e+20
3.68568e+20
2.85e+20
3e+20
2.99e+20
2.49e+20
5.99e+20
2.5e+20
3.41776e+20
2.38e+20
2.79e+20
4.3e+20
2.55e+20
3.6e+20
3.39e+20
8.55e+20
1.179e+21
2.7e+21
1.17e+21
3.68712e+20
9.9138e+20
2.5e+20
2.49e+20
3.5e+20
2.85e+20
2.85e+20
4.9e+20
4.29e+20
2.1119e+20
3.75529e+20
2.25228e+20
9.9138e+20
1.156054e+21
2.88e+20
8.2e+20
3.7e+20
1.56085e+20
1.56085e+20
2.0046e+20
2.0046e+20
1.56085e+20
1.56085e+20
3.08237e+20
2.25288e+20
2.67702e+20
3.64e+20
2.8e+20
3.49e+20
4.12e+20
4.9e+20
3.59602e+20
3.33025e+20
4.5e+20
2.48e+20
2.7e+20
2.39e+20
2.25292e+20
2.9097e+20
1.945e+20
7.1298e+20
7.1298e+20
8.55e+20
2.79e+20
3.1383e+20
3.2505e+20
2.40158e+20
2.1119e+20
3.3369e+20
3.88751e+20
3.47091e+20
3.6245e+20
2.2528891e+20
2.2528891e+20
2.2528891e+20
3.9286063e+20
3.64762e+20
3.16498e+20
4.42002e+20
2.7661e+20
3.16355e+20
2.8025e+20
3.271275e+20
4.49e+20
2.25288e+20
2.86327e+20
3.6569e+20
3.89528e+20
4.81903e+20
3.49e+20
3.4709e+20
5.34523e+20
4.1267e+20
2.85678e+20
2.63e+20
2.45e+20
2.3241e+20
2.45488e+20
2.25288e+20
1.8e+20
1.89e+20
4.60499e+20
9.0396544e+20
1.36641e+21
2.85383e+20
2.86091e+20
3.4709e+20
2.2528891e+20
4.4215e+20
3.18e+20
2.78047e+20
2.78047e+20
2.78047e+20
6.50958e+20
2.9036e+20
2.78047e+20
3.50875e+20
3.50875e+20
3.50875e+20
3.50875e+20
3.50875e+20
3.50875e+20
4.4208e+20
4.60499e+20
4.1267e+20
3.57692e+20
2.82994e+20
2.1119e+20
2.52723e+20
2.32408e+20
3.49e+20
2.77823e+20
3.1002e+20
2.49733e+20
4.24377e+20
2.82944e+20
2.82944e+20
3.47633e+20
2.93436e+20
2.47705e+20
3.98e+20
5.7e+20
2.852e+20
3.471e+20
2.23749e+20
2.4588e+20
4.6005e+20
3.29e+20
2.79e+20
7.2e+20
2.2529e+20
3.55e+20
3.55e+20
4.3e+20
2.7e+20
4.75e+20
4.75e+20
3.25e+20
4.55e+20
4.55e+20
3.72e+20
2.7e+20
2.07845e+20
2.85e+20
2.625e+20
3.5e+20
2e+20
2.1e+20
3.68712e+20
3.60288e+20
3.90312e+20
4.81103e+20
4.55348e+20
4.17231e+20
4.11684e+20
4.81903e+20
7.46787e+20
3.19998e+20
4.6004e+20
3.49e+20
3.99e+20
2.34e+20
2.1e+20
2.79e+20
3.25e+20
2.85e+20
3.6e+20
3.55e+20
3.62804e+20
2.52723e+20
2.852e+20
2.49641e+20
3.02887e+20
2.42731e+20
9.9138e+20
2.65e+20
3.44e+20
3.13e+20
3.15e+20
3.15e+20
6.9e+20
4.65e+20
3.6811e+20
2.82994e+20
3.5e+20
7.8e+20
2.63e+20
2.19e+20
2.5e+20
3.94e+20
5.35e+20
3.29e+20
1.9275e+20
3.75408e+20
6.494e+20
2.94906e+20
2.9172e+20
2.90646e+20
2.85678e+20
1.56085e+20
4.96573e+20
1.156054e+21
3.80931e+20
2.852e+20
4.34201e+20
2.69984e+20
3.33024e+20
6.37037e+20
3.1906e+20
2.677e+20
3.6569e+20
2.85678e+20
2.95363e+20
2.2375e+20
2.77823e+20
3.33695e+20
2.88e+20
5.18e+20
2.35e+20
3.64762e+20
3.2e+20
4.49e+20
2.49e+20
2.79e+20
2.89e+20
3.18645e+20
2.89e+20
2.85e+20
3.99e+20
3.5e+20
2.4e+20
3.5616e+20
2.9097e+20
2.89e+20
3.99e+20
3.15e+20
3.29e+20
2.53e+20
1.79e+20
2.5e+20
4.1e+20
3.6e+20
5.9e+20
3.25e+20
2.47705e+20
2.47705e+20
3.92861e+20
1.56085e+20
2.49441e+20
3.98e+20
2.55e+20
3.29e+20
2.32409e+20
2.963e+20
3.64762e+20
2.39592e+20
3.95e+20
3.33694e+20
3.445e+20
3.77652e+20
3.32145e+20
3.28241e+20
3.28241e+20
3.550416e+20
3.18384e+20
3.28241e+20
3.2334e+20
3.32145e+20
3.92607e+20
3.4518e+20
3.1581e+20
2.63581e+20
3.2334e+20
2.63581e+20
2.38948e+20
2.40875e+20
2.46379e+20
3.4524e+20
3.4524e+20
3.32145e+20
3.48117e+20
3.48117e+20
3.39282e+20
3.172e+20
3.294225e+20
2.657415e+20
2.38948e+20
3.48117e+20
3.39282e+20
2.63581e+20
3.48117e+20
2.96277e+20
3.041335e+20
2.96277e+20
2.63581e+20
3.4524e+20
2.63581e+20
3.4524e+20
3.39282e+20
3.2334e+20
3.1002e+20
2.52723e+20
3.6685e+20
3.19875e+20
2.49641e+20
3.5616e+20
1.56085e+20
3.19875e+20
3.2976326e+20
3.2440097e+20
3.88352e+20
3.47633e+20
4.09713e+20
3.30368e+20
3.562519e+20
3.4783975e+20
3.5050616e+20
3.4240513e+20
4.29699e+20
3.19875e+20
3.4170396e+20
3.3696998e+20
4.13044e+20
4.05104e+20
3.4170396e+20
4.2497714e+20
3.27787e+20
3.5337874e+20
3.32949e+20
3.8376e+20
3.3553e+20
3.8704e+20
3.029856e+20
4.1078e+20
4.1777383e+20
3.032865e+20
3.6408e+20
3.1905527e+20
2.921e+20
2.4583e+20
3.5239e+20
3.772e+20
3.1308e+20
3.14089e+20
3.08237e+20
3.39072e+20
3.218125e+20
3.226435e+20
5.0020302e+20
3.4397841e+20
3.25184e+20
3.5113e+20
2.974208e+20
2.6770240000000003e+20
5.065665e+20
2.974208e+20
4.9572251e+20
4.264168e+20
3.2708185e+20
3.0708e+20
3.05793e+20
3.12198e+20
3.3323199e+20
5.149395e+20
3.1788e+20
2.6770240000000003e+20
5.19126e+20
5.10753e+20
3.4701e+20
3.24387e+20
3.115145e+20
2.982496e+20
3.33774e+20
4.9572251e+20
3.31125e+20
3.36423e+20
3.2531298e+20
2.982496e+20
4.9578226e+20
3.4131184e+20
3.28476e+20
3.16848e+20
3.28241e+20
3.32145e+20
3.4875e+20
2.976e+20
3.0016e+20
2.9376e+20
3.15819e+20
4.35784e+20
4.07208e+20
3.7064e+20
3.294225e+20
3.294225e+20
3.28241e+20
3.2334e+20
3.294225e+20
3.35e+20
3.9172859e+20
2.85678e+20
2.87566e+20
4.2104988e+20
3.3238813e+20
3.3035978e+20
3.0120653e+20
3.0749e+20
3.0788088e+20
3.1904797e+20
4.9578225e+20
4.1304403e+20
3.8048e+20
4.2641678e+20
3.24387e+20
3.3321288e+20
5.79e+20
2.15e+20
2.6770240999999996e+20
2.4583e+20
4.1e+20
3.65e+20
2.57e+20
2.4e+20
3.19055e+20
2.67702e+20
2.4583e+20
2.53193e+20
3.18384e+20
2.45875e+20
3.4709e+20
2.38948e+20
3.55e+20
3.30255e+20
4.4208e+20
2.77823e+20
3.08039e+20
3.21656e+20
3.0414e+20
7.71672e+20
3.22497e+20
3.33024e+20
2.9e+20
5.15e+20
3.72e+20
4.1e+20
2.59e+20
2.9895e+20
4.95e+20
2.45e+20
3.19e+20
4.2e+20
4.2e+20
3e+20
3e+20
3.39e+20
2.98e+20
2.5e+20
4.75e+20
3.29e+20
2.99e+20
2.59e+20
3.7e+20
2.49641e+20
3.75e+20
3.9e+20
2.88e+20
4.68e+20
2.79e+20
2.5e+20
3.5e+20
3.1e+20
2.89e+20
4.059e+20
3.59e+20
3.26e+20
3.5e+20
2.39e+20
2.24343e+20
3.6222e+20
2.87394e+20
3.20739e+20
4.60499e+20
2.42731e+20
1.56085e+20
2.852e+20
2.1119e+20
3.09e+20
3.13e+20
3.13e+20
6.4372e+20
4.15e+20
3.25e+20
5.99e+20
3.19e+20
2.99e+20
2.99e+20
3.39e+20
3.2e+20
3.64e+20
2.09e+20
